source_year,cert_code,cert_name,grade_code,grade_name,domain_code_raw,domain_name_raw,is_major_related_raw,accumAcquCnt,yy1AcquCnt,yy2AcquCnt,yy3AcquCnt,yy4AcquCnt,yy5AcquCnt,yy6AcquCnt,cert_id,canonical_name,normalized_key,aliases,issuer,is_active,domain_label_candidate,is_major_related,source_x,source_type,written_avg_pass_rate,written_sum_receipts,written_sum_passed,written_count_rounds,practical_avg_pass_rate,practical_sum_receipts,practical_sum_passed,practical_count_rounds,source_y,primary_domain
2025,1601,기상감정기사,30,기사,262,에너지·기상,N,159,89,20,16,8,11,15,cert_qnet_1601,기상감정기사,기상감정기사,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,1611,방사선비파괴검사기사,30,기사,252,비파괴검사,N,3595,3200,83,93,65,78,76,cert_qnet_1611,방사선비파괴검사기사,방사선비파괴검사기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,1612,초음파비파괴검사기사,30,기사,252,비파괴검사,N,2357,2123,51,33,44,37,69,cert_qnet_1612,초음파비파괴검사기사,초음파비파괴검사기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,1613,자기비파괴검사기사,30,기사,252,비파괴검사,N,4589,3870,120,131,160,178,130,cert_qnet_1613,자기비파괴검사기사,자기비파괴검사기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,1614,침투비파괴검사기사,30,기사,252,비파괴검사,N,7887,6236,307,351,398,322,273,cert_qnet_1614,침투비파괴검사기사,침투비파괴검사기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,1615,와전류비파괴검사기사,30,기사,252,비파괴검사,N,1194,916,62,38,52,55,71,cert_qnet_1615,와전류비파괴검사기사,와전류비파괴검사기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,1616,비파괴검사기사1급(전자기침투),30,기사,252,비파괴검사,N,4,4,0,0,0,0,0,cert_qnet_1616,비파괴검사기사1급(전자기침투),비파괴검사기사1급전자기침투,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,1617,누설비파괴검사기사,30,기사,252,비파괴검사,N,1323,1081,60,51,42,48,41,cert_qnet_1617,누설비파괴검사기사,누설비파괴검사기사,,Q-Net,True,비파괴검사,False,qnet_major_list_2025,qnet,,,,,,,,,,비파괴검사
2025,1621,수산양식기사,30,기사,244,어업,N,243,243,0,0,0,0,0,cert_qnet_1621,수산양식기사,수산양식기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1622,수산양식기사,30,기사,244,어업,N,93,93,0,0,0,0,0,cert_qnet_1622,수산양식기사,수산양식기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1623,수산양식기사,30,기사,244,어업,N,20,20,0,0,0,0,0,cert_qnet_1623,수산양식기사,수산양식기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1624,수산양식기사,30,기사,244,어업,N,62,62,0,0,0,0,0,cert_qnet_1624,수산양식기사,수산양식기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1625,수산양식기사,30,기사,244,어업,N,3131,2379,160,133,113,229,117,cert_qnet_1625,수산양식기사,수산양식기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1630,건축기사,30,기사,141,건축,N,171206,146866,5447,4099,4556,5280,4958,cert_qnet_1630,건축기사,건축기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,1632,건축설비기사,30,기사,141,건축,N,21201,9851,1158,1368,3116,2406,3302,cert_qnet_1632,건축설비기사,건축설비기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,1633,어업생산관리기사,30,기사,244,어업,N,416,388,1,9,2,4,12,cert_qnet_1633,어업생산관리기사,어업생산관리기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1640,공업계측제어기사,30,기사,202,전자,N,145,145,0,0,0,0,0,cert_qnet_1640,공업계측제어기사,공업계측제어기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,1650,농화학기사,30,기사,241,농업,N,68,68,0,0,0,0,0,cert_qnet_1650,농화학기사,농화학기사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,1661,대기환경기사,30,기사,261,환경,N,47511,35330,2953,2217,1668,3247,2096,cert_qnet_1661,대기환경기사,대기환경기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1662,수질환경기사,30,기사,261,환경,N,61097,50654,2981,2249,1224,2073,1916,cert_qnet_1662,수질환경기사,수질환경기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1663,소음진동기사,30,기사,261,환경,N,4678,4139,118,113,118,76,114,cert_qnet_1663,소음진동기사,소음진동기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1670,대기환경·수질환경·소음진동기사,30,기사,261,환경,N,853,853,0,0,0,0,0,cert_qnet_1670,대기환경·수질환경·소음진동기사,대기환경수질환경소음진동기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1703,계량기사,30,기사,161,기계제작,N,128,128,0,0,0,0,0,cert_qnet_1703,계량기사,계량기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1713,계량기사,30,기사,161,기계제작,N,146,146,0,0,0,0,0,cert_qnet_1713,계량기사,계량기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1720,계량기사,30,기사,161,기계제작,N,39,39,0,0,0,0,0,cert_qnet_1720,계량기사,계량기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1730,공조냉동기계기사,30,기사,162,기계장비설비·설치,N,24907,15779,1816,1503,1909,1907,1993,cert_qnet_1730,공조냉동기계기사,공조냉동기계기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1740,철도신호기사,30,기사,201,전기,N,1897,1466,74,63,104,83,107,cert_qnet_1740,철도신호기사,철도신호기사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,1741,전기철도기사,30,기사,201,전기,N,2989,2609,63,68,73,83,93,cert_qnet_1741,전기철도기사,전기철도기사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,1750,건설재료시험기사,30,기사,142,토목,N,29707,24978,853,804,1020,855,1197,cert_qnet_1750,건설재료시험기사,건설재료시험기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,1751,교통기사,30,기사,144,도시·교통,N,8042,5941,397,335,562,313,494,cert_qnet_1751,교통기사,교통기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1760,철도토목기사,30,기사,142,토목,N,1090,766,41,80,100,18,85,cert_qnet_1760,철도토목기사,철도토목기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,1780,시설원예기사,30,기사,241,농업,N,290,135,6,9,28,33,79,cert_qnet_1780,시설원예기사,시설원예기사,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,1790,시각디자인기사,30,기사,82,디자인,N,2227,1641,157,144,108,92,85,cert_qnet_1790,시각디자인기사,시각디자인기사,,Q-Net,True,디자인,False,qnet_major_list_2025,qnet,,,,,,,,,,디자인
2025,1800,바이오화학제품제조기사,30,기사,181,화공,N,2663,1010,236,301,339,333,444,cert_qnet_1800,바이오화학제품제조기사,바이오화학제품제조기사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,1837,설비보전기사,30,기사,162,기계장비설비·설치,N,20284,7616,977,1682,3261,5480,1268,cert_qnet_1837,설비보전기사,설비보전기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,1875,인간공학기사,30,기사,251,안전관리,N,10331,1915,533,873,2314,3032,1664,cert_qnet_1875,인간공학기사,인간공학기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1900,소방설비기사(기계분야),30,기사,251,안전관리,N,80466,56705,5697,2321,5374,4441,5928,cert_qnet_1900,소방설비기사(기계분야),소방설비기사기계분야,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1910,소방설비기사(전기분야),30,기사,251,안전관리,N,145807,104265,6599,8938,8544,9985,7476,cert_qnet_1910,소방설비기사(전기분야),소방설비기사전기분야,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,1929,생물분류기사,30,기사,261,환경,N,7,7,0,0,0,0,0,cert_qnet_1929,생물분류기사,생물분류기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1938,자연생태복원기사,30,기사,261,환경,N,6433,4435,473,403,341,367,414,cert_qnet_1938,자연생태복원기사,자연생태복원기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1948,토양환경기사,30,기사,261,환경,N,7269,5833,374,312,308,320,122,cert_qnet_1948,토양환경기사,토양환경기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1950,폐기물처리기사,30,기사,261,환경,N,15195,10885,910,1027,794,980,599,cert_qnet_1950,폐기물처리기사,폐기물처리기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1982,컬러리스트기사,30,기사,82,디자인,N,22855,19712,864,604,521,542,612,cert_qnet_1982,컬러리스트기사,컬러리스트기사,,Q-Net,True,디자인,False,qnet_major_list_2025,qnet,,,,,,,,,,디자인
2025,1988,생물분류기사(식물),30,기사,261,환경,N,1321,554,109,158,169,179,152,cert_qnet_1988,생물분류기사(식물),생물분류기사식물,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1989,생물분류기사(동물),30,기사,261,환경,N,1601,445,166,212,221,261,296,cert_qnet_1989,생물분류기사(동물),생물분류기사동물,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,1641,버섯산업기사,31,산업기사,243,임업,N,420,111,90,50,65,59,45,cert_qnet_1641,버섯산업기사,버섯산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2011,기계조립산업기사,31,산업기사,161,기계제작,N,11954,11829,46,12,24,27,16,cert_qnet_2011,기계조립산업기사,기계조립산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2012,판금제관산업기사,31,산업기사,172,판금·제관·새시,N,1378,1366,1,1,7,2,1,cert_qnet_2012,판금제관산업기사,판금제관산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,2025,컴퓨터응용가공산업기사,31,산업기사,161,기계제작,N,53339,51034,425,556,550,369,405,cert_qnet_2025,컴퓨터응용가공산업기사,컴퓨터응용가공산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2026,용접산업기사,31,산업기사,174,용접,N,30516,27818,571,555,505,564,503,cert_qnet_2026,용접산업기사,용접산업기사,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,,,,,,,,,,용접
2025,2027,농업기계산업기사,31,산업기사,162,기계장비설비·설치,N,2056,1630,59,93,111,95,68,cert_qnet_2027,농업기계산업기사,농업기계산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2028,사출금형산업기사,31,산업기사,167,금형·공작기계,N,6574,6383,66,68,31,18,8,cert_qnet_2028,사출금형산업기사,사출금형산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2029,프레스금형산업기사,31,산업기사,167,금형·공작기계,N,3449,3401,17,17,4,5,5,cert_qnet_2029,프레스금형산업기사,프레스금형산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2030,철도차량산업기사,31,산업기사,163,철도,N,6231,6231,0,0,0,0,0,cert_qnet_2030,철도차량산업기사,철도차량산업기사,,Q-Net,True,철도,False,qnet_major_list_2025,qnet,,,,,,,,,,철도
2025,2031,기계설계산업기사,31,산업기사,161,기계제작,N,25296,21529,1148,864,674,549,532,cert_qnet_2031,기계설계산업기사,기계설계산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2033,윤활관리산업기사,31,산업기사,162,기계장비설비·설치,N,9,9,0,0,0,0,0,cert_qnet_2033,윤활관리산업기사,윤활관리산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2034,자동화설비산업기사,31,산업기사,162,기계장비설비·설치,N,13450,12890,184,116,78,68,114,cert_qnet_2034,자동화설비산업기사,자동화설비산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2035,설비보전산업기사,31,산업기사,162,기계장비설비·설치,N,39602,31032,2028,1671,1995,2329,547,cert_qnet_2035,설비보전산업기사,설비보전산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2036,전기철도산업기사,31,산업기사,201,전기,N,276,194,5,2,15,35,25,cert_qnet_2036,전기철도산업기사,전기철도산업기사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,2037,온실가스관리산업기사,31,산업기사,261,환경,N,227,194,7,10,16,0,0,cert_qnet_2037,온실가스관리산업기사,온실가스관리산업기사,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,2040,건설기계설비산업기사,31,산업기사,162,기계장비설비·설치,N,25852,25759,40,16,16,14,7,cert_qnet_2040,건설기계설비산업기사,건설기계설비산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2041,배관산업기사,31,산업기사,145,건설배관,N,1966,1951,0,0,1,2,12,cert_qnet_2041,배관산업기사,배관산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2045,철도운송산업기사,31,산업기사,91,운전·운송,N,11472,8493,444,340,546,653,996,cert_qnet_2045,철도운송산업기사,철도운송산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2047,영사산업기사,31,산업기사,83,방송,N,1013,1013,0,0,0,0,0,cert_qnet_2047,영사산업기사,영사산업기사,,Q-Net,True,방송,False,qnet_major_list_2025,qnet,,,,,,,,,,방송
2025,2048,콘크리트산업기사,31,산업기사,142,토목,N,4079,3496,141,94,117,120,111,cert_qnet_2048,콘크리트산업기사,콘크리트산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,2050,건설기계정비산업기사,31,산업기사,162,기계장비설비·설치,N,7687,6591,165,289,207,257,178,cert_qnet_2050,건설기계정비산업기사,건설기계정비산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2051,궤도장비정비산업기사,31,산업기사,162,기계장비설비·설치,N,576,445,28,21,32,29,21,cert_qnet_2051,궤도장비정비산업기사,궤도장비정비산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2070,자동차정비산업기사,31,산업기사,166,자동차,N,88391,81452,1683,1114,1343,1357,1442,cert_qnet_2070,자동차정비산업기사,자동차정비산업기사,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,,,,,,,,,,자동차
2025,2085,패션머천다이징산업기사,31,산업기사,192,의복,N,3275,2771,142,141,57,92,72,cert_qnet_2085,패션머천다이징산업기사,패션머천다이징산업기사,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,2098,정밀측정산업기사,31,산업기사,161,기계제작,N,218,218,0,0,0,0,0,cert_qnet_2098,정밀측정산업기사,정밀측정산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2100,금속기사2급,31,산업기사,171,금속·재료,N,1256,1256,0,0,0,0,0,cert_qnet_2100,금속기사2급,금속기사2급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2101,금속재료산업기사,31,산업기사,171,금속·재료,N,15562,14372,245,242,242,217,244,cert_qnet_2101,금속재료산업기사,금속재료산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2102,금속제련산업기사,31,산업기사,171,금속·재료,N,39,39,0,0,0,0,0,cert_qnet_2102,금속제련산업기사,금속제련산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2103,금속기사2급,31,산업기사,171,금속·재료,N,204,204,0,0,0,0,0,cert_qnet_2103,금속기사2급,금속기사2급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2104,정밀측정산업기사,31,산업기사,161,기계제작,N,7044,6357,125,139,170,144,109,cert_qnet_2104,정밀측정산업기사,정밀측정산업기사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,,,,,,,,,,기계
2025,2105,주조산업기사,31,산업기사,173,단조·주조,N,2017,1999,5,2,6,1,4,cert_qnet_2105,주조산업기사,주조산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2106,표면처리산업기사,31,산업기사,175,도장·도금,N,599,497,18,17,36,8,23,cert_qnet_2106,표면처리산업기사,표면처리산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2107,재료조직평가산업기사,31,산업기사,171,금속·재료,N,81,71,1,0,4,0,5,cert_qnet_2107,재료조직평가산업기사,재료조직평가산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2108,광학기기산업기사,31,산업기사,202,전자,N,87,42,3,14,10,16,2,cert_qnet_2108,광학기기산업기사,광학기기산업기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,2112,화공산업기사,31,산업기사,181,화공,N,6120,6120,0,0,0,0,0,cert_qnet_2112,화공산업기사,화공산업기사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,2114,신재생에너지발전설비산업기사(태양광),31,산업기사,262,에너지·기상,N,3701,2277,280,250,306,309,279,cert_qnet_2114,신재생에너지발전설비산업기사(태양광),신재생에너지발전설비산업기사태양광,,Q-Net,True,에너지,False,qnet_major_list_2025,qnet,,,,,,,,,,에너지
2025,2120,화약류제조산업기사,31,산업기사,181,화공,N,376,353,10,1,3,2,7,cert_qnet_2120,화약류제조산업기사,화약류제조산업기사,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,2121,위험물산업기사,31,산업기사,182,위험물,N,125975,78644,8859,8709,9329,9701,10733,cert_qnet_2121,위험물산업기사,위험물산업기사,,Q-Net,True,위험물,False,qnet_major_list_2025,qnet,,,,,,,,,,위험물
2025,2130,화약류관리산업기사,31,산업기사,151,채광,N,7003,6969,6,7,0,5,16,cert_qnet_2130,화약류관리산업기사,화약류관리산업기사,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,2135,광산보안산업기사,31,산업기사,151,채광,N,705,705,0,0,0,0,0,cert_qnet_2135,광산보안산업기사,광산보안산업기사,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,2136,지하수산업기사,31,산업기사,151,채광,N,26,26,0,0,0,0,0,cert_qnet_2136,지하수산업기사,지하수산업기사,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,2140,전기산업기사,31,산업기사,201,전기,N,124240,100827,5024,3919,5670,3105,5695,cert_qnet_2140,전기산업기사,전기산업기사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,2142,가구제작산업기사,31,산업기사,232,목재·가구·공예,N,198,33,33,23,32,33,44,cert_qnet_2142,가구제작산업기사,가구제작산업기사,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,2150,전기공사산업기사,31,산업기사,201,전기,N,76972,73915,720,776,453,676,432,cert_qnet_2150,전기공사산업기사,전기공사산업기사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,2160,철도신호산업기사,31,산업기사,201,전기,N,908,758,30,36,26,21,37,cert_qnet_2160,철도신호산업기사,철도신호산업기사,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,2170,전자산업기사,31,산업기사,202,전자,N,22797,22484,123,93,62,26,9,cert_qnet_2170,전자산업기사,전자산업기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,2175,반도체커스텀레이아웃산업기사,31,산업기사,202,전자,N,594,434,22,30,33,34,41,cert_qnet_2175,반도체커스텀레이아웃산업기사,반도체커스텀레이아웃산업기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,2176,의공산업기사,31,산업기사,202,전자,N,953,855,52,20,11,7,8,cert_qnet_2176,의공산업기사,의공산업기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,2177,3D프린터개발산업기사,31,산업기사,202,전자,N,111,43,26,13,15,5,9,cert_qnet_2177,3D프린터개발산업기사,3d프린터개발산업기사,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,2192,정보통신산업기사,31,산업기사,213,통신,N,17078,17078,0,0,0,0,0,cert_qnet_2192,정보통신산업기사,정보통신산업기사,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,2193,사무자동화산업기사,31,산업기사,211,정보기술,N,422982,398789,4905,4579,4728,4435,5546,cert_qnet_2193,사무자동화산업기사,사무자동화산업기사,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
2025,2194,방송통신산업기사,31,산업기사,212,방송·무선,N,568,568,0,0,0,0,0,cert_qnet_2194,방송통신산업기사,방송통신산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2200,무선설비산업기사,31,산업기사,212,방송·무선,N,28212,28212,0,0,0,0,0,cert_qnet_2200,무선설비산업기사,무선설비산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2210,통신선로산업기사,31,산업기사,213,통신,N,18183,18183,0,0,0,0,0,cert_qnet_2210,통신선로산업기사,통신선로산업기사,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,2220,조선산업기사,31,산업기사,164,조선,N,1519,1415,40,26,15,12,11,cert_qnet_2220,조선산업기사,조선산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2230,항공산업기사,31,산업기사,165,항공,N,24049,19995,1248,1053,750,546,457,cert_qnet_2230,항공산업기사,항공산업기사,,Q-Net,True,항공,False,qnet_major_list_2025,qnet,,,,,,,,,,항공
2025,2240,토목산업기사,31,산업기사,142,토목,N,39365,38158,205,237,244,265,256,cert_qnet_2240,토목산업기사,토목산업기사,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,2251,건축일반시공산업기사,31,산업기사,141,건축,N,1884,1811,15,33,11,11,3,cert_qnet_2251,건축일반시공산업기사,건축일반시공산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,2253,건축목공산업기사,31,산업기사,141,건축,N,1781,1544,47,50,40,44,56,cert_qnet_2253,건축목공산업기사,건축목공산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,2254,목재창호산업기사,31,산업기사,141,건축,N,353,353,0,0,0,0,0,cert_qnet_2254,목재창호산업기사,목재창호산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,2260,섬유기사2급,31,산업기사,191,섬유,N,1502,1502,0,0,0,0,0,cert_qnet_2260,섬유기사2급,섬유기사2급,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2261,방직산업기사,31,산업기사,191,섬유,N,64,64,0,0,0,0,0,cert_qnet_2261,방직산업기사,방직산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2262,섬유가공산업기사,31,산업기사,191,섬유,N,711,711,0,0,0,0,0,cert_qnet_2262,섬유가공산업기사,섬유가공산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2263,방사산업기사,31,산업기사,191,섬유,N,18,18,0,0,0,0,0,cert_qnet_2263,방사산업기사,방사산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2264,섬유디자인산업기사,31,산업기사,191,섬유,N,843,828,6,2,5,1,1,cert_qnet_2264,섬유디자인산업기사,섬유디자인산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2265,섬유기계산업기사,31,산업기사,191,섬유,N,251,251,0,0,0,0,0,cert_qnet_2265,섬유기계산업기사,섬유기계산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2266,편물산업기사,31,산업기사,191,섬유,N,184,184,0,0,0,0,0,cert_qnet_2266,편물산업기사,편물산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2267,양복산업기사,31,산업기사,192,의복,N,735,735,0,0,0,0,0,cert_qnet_2267,양복산업기사,양복산업기사,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,2268,한복산업기사,31,산업기사,192,의복,N,746,665,43,38,0,0,0,cert_qnet_2268,한복산업기사,한복산업기사,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,2270,생사산업기사,31,산업기사,191,섬유,N,578,578,0,0,0,0,0,cert_qnet_2270,생사산업기사,생사산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2277,섬유산업기사,31,산업기사,191,섬유,N,205,188,8,0,2,1,6,cert_qnet_2277,섬유산업기사,섬유산업기사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,2279,굴착산업기사,31,산업기사,151,채광,N,7,7,0,0,0,0,0,cert_qnet_2279,굴착산업기사,굴착산업기사,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,2282,실내건축산업기사,31,산업기사,141,건축,N,17787,15800,674,393,280,347,293,cert_qnet_2282,실내건축산업기사,실내건축산업기사,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,2290,정보처리산업기사,31,산업기사,211,정보기술,N,299755,287125,3783,1912,1933,2339,2663,cert_qnet_2290,정보처리산업기사,정보처리산업기사,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
